TAZ,POP_TOT,POP_HHS,POP_GRP,HH,MED_INC,LOIND,HIIND,RTL,HWY,LOSVC,HISVC,OFFGOV,EDUC,EMP_TOT,STU_K8,STU_HS,STU_CU,DORM,AREA,STCNTY,SUBCODIST
8160,220,220,0,95,53393,20,1,0,0,7,1,5,0,34,0,0,0,0,1434,37167,371671
8161,268,268,0,104,53393,1,7,0,0,1,0,0,0,9,0,0,0,0,1464,37167,371671
9001,127,127,0,47,37241,3,2,0,0,0,0,9,0,14,0,0,0,0,1898,37179,371794
9002,97,97,0,41,37241,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,37179,371794
9003,207,207,0,77,37241,4,15,0,15,0,0,0,0,34,0,0,0,0,1309,37179,371794
9004,156,156,0,59,37241,0,1,0,0,0,0,0,0,1,0,0,0,0,1352,37179,371794
9005,215,215,0,91,37241,0,34,0,0,0,0,0,0,34,0,0,0,0,1847,37179,371794
9006,231,231,0,91,45956,2,4,8,5,3,2,0,0,24,0,0,0,0,1943,37179,371794
9007,257,257,0,87,45956,0,3,0,10,0,0,0,0,13,0,0,0,0,2165,37179,371794
9008,119,119,0,47,45956,0,4,0,0,0,0,0,0,4,0,0,0,0,2346,37179,371794
9009,142,142,0,57,45956,0,0,0,0,0,0,0,0,0,0,0,0,0,971,37179,371794
9010,337,337,0,119,45956,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,37179,371794
9011,540,540,0,196,54475,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,37179,371791
9012,242,242,0,88,54475,0,0,0,0,0,0,0,0,0,0,0,0,0,1606,37179,371791
9013,381,381,0,152,54475,0,28,0,0,1,0,0,0,29,0,0,0,0,1227,37179,371791
9014,348,348,0,129,54982,3,4,28,0,0,0,0,0,35,0,0,0,0,814,37179,371791
9015,283,283,0,92,95496,0,0,0,0,0,0,0,0,0,0,0,0,0,913,37179,371791
9016,179,179,0,64,54185,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,37179,371791
9017,438,438,0,152,54185,0,0,0,0,0,0,0,0,0,0,0,0,0,2241,37179,371791
9018,252,252,0,99,95496,0,0,0,0,0,0,0,0,0,0,0,0,0,696,37179,371791
9019,358,358,0,126,54185,0,60,0,0,0,0,0,0,60,0,0,0,0,1393,37179,371791
9020,45,45,0,16,54185,0,49,3,0,0,0,2,0,54,0,0,0,0,843,37179,371791
9021,178,178,0,66,54185,6,3,2,0,15,3,9,0,38,0,0,0,0,1234,37179,371791
9022,213,213,0,70,95496,2,0,0,0,1,0,0,0,3,0,0,0,0,826,37179,371791
9023,621,621,0,206,54982,0,18,0,0,4,5,1,0,28,0,0,0,0,737,37179,371791
9024,653,653,0,231,68680,3,9,0,6,21,5,12,132,188,714,0,0,0,890,37179,371791
9025,82,82,0,35,68680,0,0,0,0,0,0,2,0,2,0,0,0,0,530,37179,371791
9026,416,410,6,146,68680,3,2,2,0,11,17,6,3,44,8,9,0,0,970,37179,371791
9027,158,158,0,63,60239,0,0,0,0,28,0,0,0,28,0,0,0,0,797,37179,371791
9028,311,311,0,123,60239,4,18,0,0,3,0,0,0,25,0,0,0,0,1320,37179,371791
9029,443,443,0,168,80329,7,2,0,4,8,0,1,333,355,1876,1428,0,0,989,37179,371791
9030,254,254,0,103,53304,12,46,0,0,1,3,18,0,80,0,0,0,0,1427,37179,371791
9031,120,120,0,45,53304,0,0,0,0,2,8,1,0,11,0,0,0,0,664,37179,371791
9032,342,342,0,125,53304,39,12,0,8,5,0,4,71,139,548,0,0,0,926,37179,371791
9033,12,12,0,5,70750,0,18,0,6,0,0,1,0,25,0,0,0,0,596,37179,371791
9034,180,180,0,63,70750,26,12,0,0,0,0,0,0,38,0,0,0,0,459,37179,371791
9035,504,504,0,166,70750,3,45,0,0,0,1,0,0,49,0,0,0,0,677,37179,371791
9036,84,84,0,31,58750,0,0,0,0,0,0,2,0,2,0,0,0,0,510,37179,371791
9037,148,148,0,59,53304,7,13,6,0,0,0,21,0,47,0,0,0,0,798,37179,371791
9038,232,232,0,87,58750,0,0,0,0,1,0,0,0,1,0,0,0,0,859,37179,371791
9039,1774,1774,0,625,58750,38,19,26,69,3,33,3,0,191,0,0,0,0,749,37179,371791
9040,2762,2762,0,932,130750,6,28,17,80,12,77,159,0,379,0,0,0,0,576,37179,371792
9041,1444,1444,0,510,82692,9,18,20,147,15,61,49,0,319,0,0,0,0,599,37179,371792
9042,3597,3597,0,1186,95938,30,37,19,81,26,7,31,0,231,0,0,0,0,888,37179,371792
9043,476,476,0,165,83828,0,1,0,0,3,0,0,0,4,0,0,0,0,236,37179,371792
9044,106,106,0,41,57656,0,4,33,4,6,0,5,0,52,0,0,0,0,472,37179,371792
9045,143,143,0,52,65800,133,537,197,143,65,16,119,0,1210,0,0,0,0,286,37179,371792
9046,230,230,0,97,65800,646,256,82,2,17,18,112,4,1137,0,0,0,0,199,37179,371792
9047,1895,1895,0,736,55938,128,591,50,11,44,14,101,110,1049,725,0,0,0,549,37179,371792
9048,2628,2628,0,1080,57034,24,25,13,0,6,8,29,3,108,0,0,0,0,335,37179,371792
9049,1485,1485,0,459,131118,0,59,29,101,0,16,2,2,209,0,0,0,0,556,37179,371792
9050,648,648,0,220,146005,7,9,1,1,4,5,8,8,43,0,0,0,0,485,37179,371792
9051,492,492,0,166,69338,3,0,12,0,0,0,1,0,16,0,0,0,0,682,37179,371792
9052,494,494,0,196,55938,176,50,63,169,16,72,144,59,749,0,0,0,0,574,37179,371792
9053,280,280,0,94,65800,80,121,12,222,6,6,15,0,462,0,0,0,0,180,37179,371792
9054,1747,1747,0,681,46830,68,282,76,48,26,101,522,35,1158,0,0,0,0,306,37179,371792
9055,3372,3261,111,1174,65865,275,177,570,55,214,54,188,168,1701,90,44,0,0,542,37179,371792
9056,927,927,0,331,62500,8,6,1,4,15,12,30,66,142,505,0,0,0,1194,37179,371792
9057,3476,3476,0,1133,62500,5,132,38,4,9,1,45,0,234,0,0,0,0,1574,37179,371792
9058,2689,2689,0,866,69734,0,15,1,0,14,6,82,0,118,0,0,0,0,462,37179,371792
9059,427,427,0,171,55092,3,11,1,0,44,1,1,82,143,663,0,0,0,939,37179,371792
9060,2617,2617,0,864,67788,514,451,206,34,120,58,98,3,1484,0,0,0,0,814,37179,371792
9061,4,4,0,2,54266,523,0,0,4,0,2,0,137,666,0,0,0,0,266,37179,371792
9062,1409,1409,0,515,74875,473,605,23,0,3,0,257,0,1361,0,0,0,0,806,37179,371792
9063,6,6,0,4,54266,1293,56,66,0,0,16,121,255,1807,0,279,12096,0,734,37179,371792
9064,2747,2747,0,871,59081,0,70,5,0,7,0,11,3,96,0,0,0,0,1211,37179,371792
9065,721,721,0,231,73654,0,4,0,0,8,0,0,0,12,0,0,0,0,853,37179,371792
9066,571,565,6,204,73654,0,0,2,0,3,0,2,0,7,0,0,0,0,953,37179,371792
9067,175,175,0,69,39864,0,1,1,0,38,2,1,0,43,0,0,0,0,424,37179,371791
9068,1572,1572,0,527,54688,0,9,0,0,19,14,2,0,44,0,0,0,0,390,37179,371791
9069,48,48,0,24,54688,2,0,0,0,0,11,0,0,13,0,0,0,0,412,37179,371791
9070,1113,1113,0,397,58438,93,43,6,0,17,0,2,0,161,0,0,0,0,452,37179,371791
9071,435,435,0,179,35500,19,12,152,1,23,0,24,0,231,0,0,0,0,323,37179,371791
9072,410,410,0,153,78281,0,0,58,3,1,20,50,0,132,0,0,0,0,207,37179,371791
9073,617,617,0,222,78281,0,2,0,0,0,11,2,0,15,0,0,0,0,455,37179,371791
9074,192,192,0,68,50774,0,0,0,0,2,0,0,0,2,0,0,0,0,176,37179,371791
9075,762,762,0,283,78281,0,1,109,5,1,38,93,0,247,0,0,0,0,443,37179,371791
9076,720,720,0,253,50774,11,41,13,20,14,7,33,0,139,0,0,0,0,480,37179,371791
9077,305,305,0,109,50774,82,158,68,65,74,70,123,0,640,0,0,0,0,466,37179,371791
9078,46,46,0,31,78281,16,224,552,456,14,39,105,0,1406,0,0,0,0,204,37179,371791
9079,688,688,0,280,35500,193,361,201,415,113,362,297,11,1953,80,39,0,0,340,37179,371791
9080,638,622,16,281,27527,189,9,355,212,57,174,214,3,1213,0,0,0,0,211,37179,371791
9081,813,813,0,227,27527,669,25,5,13,15,12,188,165,1092,728,264,0,0,211,37179,371791
9082,969,969,0,279,24628,17,21,95,24,66,36,112,149,520,673,0,0,0,139,37179,371791
9083,75,59,16,28,31381,17,171,34,194,54,72,119,3,664,0,0,0,0,75,37179,371791
9084,818,818,0,244,31381,12,0,79,242,47,26,6,0,412,0,0,0,0,112,37179,371791
9085,174,174,0,49,50774,7,0,37,29,12,9,0,0,94,0,0,0,0,229,37179,371791
9086,210,198,12,45,50774,88,15,73,112,200,44,392,3,927,0,0,0,0,208,37179,371791
9087,86,76,10,28,50774,43,54,11,0,3,0,25,0,136,0,0,0,0,494,37179,371791
9088,208,208,0,77,50774,27,11,3,3,9,0,3,0,56,0,0,0,0,449,37179,371791
9089,53,30,23,13,60484,153,93,47,100,70,225,2188,120,2996,0,0,0,0,66,37179,371791
9090,220,220,0,92,60484,59,16,89,13,21,20,214,3,435,0,0,0,0,58,37179,371791
9091,642,628,14,215,43475,11,0,0,0,0,0,3,0,14,0,0,0,0,86,37179,371791
9092,551,547,4,194,43475,0,7,0,0,7,15,21,0,50,0,0,0,0,99,37179,371791
9093,667,667,0,204,60484,628,16,8,2,29,31,9,3,726,0,0,0,0,68,37179,371791
9094,331,331,0,120,60484,4,26,30,23,18,45,155,0,301,0,0,0,0,55,37179,371791
9095,669,669,0,200,30761,0,0,0,0,27,50,0,165,242,0,0,0,0,98,37179,371791
9096,275,275,0,107,41883,0,0,0,13,0,0,0,0,13,0,0,0,0,54,37179,371791
9097,109,109,0,37,41883,0,0,0,2,0,11,6,93,112,74,814,0,0,102,37179,371791
9098,1751,1747,4,577,41883,12,19,19,107,6,0,11,150,324,653,0,0,0,1152,37179,371791
9099,389,388,1,138,62596,0,10,0,4,3,1,1,0,19,0,0,0,0,72,37179,371791
9100,692,690,2,225,30761,7,0,12,76,13,29,15,0,152,0,0,0,0,151,37179,371791
9101,398,398,0,134,30761,5,0,2,0,0,0,3,0,10,0,0,0,0,245,37179,371791
9102,1017,1011,6,380,62596,0,0,6,24,25,13,1,0,69,0,0,0,0,698,37179,371791
9103,284,284,0,113,41883,1,12,0,9,3,1,7,0,33,0,0,0,0,339,37179,371791
9104,511,511,0,175,62596,1,7,4,0,0,0,2,0,14,0,0,0,0,1058,37179,371791
9105,236,236,0,85,62596,0,7,1,0,0,2,0,0,10,0,0,0,0,1178,37179,371791
9106,295,289,6,118,51000,42,15,21,0,7,0,15,0,100,0,0,0,0,1185,37179,371791
9107,159,159,0,59,51000,2,0,0,0,3,0,0,0,5,0,0,0,0,508,37179,371791
9108,678,552,126,175,51000,0,0,0,0,187,11,0,0,198,0,0,0,0,580,37179,371791
9109,766,766,0,233,42971,71,16,23,2,77,24,41,0,254,0,0,0,0,95,37179,371791
9110,936,936,0,364,42971,0,0,2,3,2,2,23,112,144,859,0,0,0,95,37179,371791
9111,101,101,0,28,51000,4,0,0,3,4,26,0,198,235,0,811,0,0,50,37179,371791
9112,575,575,0,184,42971,66,20,25,4,67,88,6,116,392,424,0,0,0,136,37179,371791
9113,68,4,64,1,51000,0,0,28,0,161,587,1,0,777,0,0,0,0,52,37179,371791
9114,84,84,0,23,42971,61,3,22,94,44,25,82,0,331,0,0,0,0,72,37179,371791
9115,581,581,0,146,38816,158,69,19,114,37,23,26,2,448,0,0,0,0,177,37179,371791
9116,856,856,0,224,38816,663,18,23,62,38,54,34,0,892,0,0,0,0,177,37179,371791
9117,107,107,0,37,38816,0,0,32,106,23,138,291,0,590,0,0,0,0,233,37179,371791
9118,608,608,0,366,51000,13,0,22,0,181,206,11,0,433,0,0,0,0,298,37179,371791
9119,418,418,0,157,51000,4,2,4,0,5,0,13,0,28,0,0,0,0,1086,37179,371791
9120,223,223,0,78,48802,0,12,0,4,0,3,1,88,108,519,0,0,0,395,37179,371791
9121,162,94,68,39,48802,0,0,14,97,146,164,2,0,423,0,0,0,0,212,37179,371791
9122,3,3,0,1,48802,244,2,0,0,3,0,0,0,249,0,0,0,0,188,37179,371791
9123,384,384,0,101,48802,145,6,4,0,0,0,219,0,374,0,0,0,0,169,37179,371791
9124,892,892,0,255,48646,141,253,13,1,2,0,35,0,445,0,0,0,0,1639,37179,371791
9125,588,588,0,240,48646,2,7,2,0,3,4,4,0,22,0,0,0,0,1027,37179,371791
9126,132,132,0,50,51071,4,1,3,0,5,0,0,0,13,0,0,0,0,796,37179,371791
9127,760,760,0,197,48646,140,251,13,1,2,0,34,0,441,0,0,0,0,385,37179,371791
9128,96,96,0,28,48802,261,15,56,2,0,27,5,4,370,104,51,0,0,241,37179,371791
9129,0,0,0,0,0,258,78,3,0,0,15,1,0,355,0,0,0,0,301,37179,371791
9130,0,0,0,0,0,1708,10,3,0,13,0,0,2,1736,0,0,0,0,57,37179,371791
9131,36,36,0,17,48802,232,0,0,0,8,0,18,0,258,0,0,0,0,503,37179,371791
9132,145,145,0,58,27130,0,7,0,0,0,2,0,0,9,0,0,0,0,843,37179,371791
9133,899,660,239,254,27130,32,1,1,0,5,0,532,0,571,0,0,0,0,682,37179,371791
9134,826,817,9,251,51071,2,68,0,0,13,2,5,0,90,0,0,0,0,555,37179,371791
9135,110,110,0,48,51071,1,0,0,0,0,2,0,0,3,0,0,0,0,686,37179,371791
9136,205,205,0,78,51071,2,15,6,0,2,0,17,0,42,0,0,0,0,1067,37179,371791
9137,319,319,0,111,37460,4,0,0,4,2,3,21,0,34,0,0,0,0,1455,37179,371791
9138,371,371,0,141,51071,0,4,1,0,1,0,5,0,11,0,0,0,0,449,37179,371791
9139,1598,1472,126,441,37460,0,14,0,0,2,2,11,503,532,0,0,2373,0,482,37179,371791
9140,632,632,0,186,37460,44,4,0,0,0,0,0,0,48,0,0,0,0,713,37179,371791
9141,388,388,0,161,27130,0,0,0,6,0,0,55,0,61,0,0,0,0,438,37179,371791
9142,157,157,0,57,27130,55,10,0,0,4,3,5,116,193,0,889,0,0,592,37179,371791
9143,31,31,0,14,27130,0,4,0,0,5,0,0,0,9,0,0,0,0,537,37179,371791
9144,189,189,0,64,44306,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,37179,371793
9145,362,362,0,140,44306,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,37179,371793
9146,313,313,0,110,44306,3,14,0,0,0,0,0,0,17,0,0,0,0,1158,37179,371793
9147,471,471,0,165,44306,7,14,2,0,1,1,0,0,25,0,0,0,0,1617,37179,371793
9148,319,319,0,120,44306,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,37179,371793
9149,121,121,0,47,44306,0,0,0,0,0,0,0,0,0,0,0,0,0,812,37179,371793
9150,330,330,0,114,44306,0,0,0,0,0,0,0,0,0,479,0,0,0,1467,37179,371793
9151,251,251,0,90,66250,0,0,0,0,3,0,0,0,3,0,0,0,0,2678,37179,371794
9152,402,402,0,146,44203,59,18,0,0,0,0,10,0,87,0,0,0,0,3076,37179,371794
9153,155,155,0,66,44203,382,26,28,8,6,4,0,164,618,825,0,0,0,669,37179,371794
9154,330,327,3,118,47647,0,0,0,0,0,0,0,0,0,307,0,0,0,1533,37179,371794
9155,220,218,2,79,47647,0,0,0,0,0,0,0,0,0,205,0,0,0,1097,37179,371794
9156,171,171,0,65,53333,0,0,0,0,3,0,0,0,3,0,0,0,0,1195,37179,371794
9157,161,161,0,58,53333,335,46,0,0,1,0,0,0,382,0,0,0,0,1240,37179,371794
9158,453,453,0,174,45455,92,0,8,10,3,0,6,0,119,0,0,0,0,1227,37179,371794
9159,100,100,0,44,53333,0,0,0,0,0,0,0,0,0,0,0,0,0,705,37179,371794
9160,115,113,2,45,44203,25,4,6,34,6,15,0,0,90,0,0,0,0,887,37179,371794
9161,232,232,0,84,66250,5,0,20,0,2,0,7,0,34,0,0,0,0,2777,37179,371794
9162,319,319,0,132,66250,3,0,0,0,3,0,22,0,28,0,0,0,0,2332,37179,371794
9163,185,185,0,72,53561,0,8,52,0,3,0,5,0,68,0,0,0,0,3224,37179,371793
9164,351,351,0,121,53561,24,0,3,0,5,0,0,0,32,0,0,0,0,2004,37179,371793
9165,334,334,0,118,53561,7,5,0,0,10,0,0,0,22,0,0,0,0,2713,37179,371793
9166,429,429,0,152,53561,28,0,1,0,0,0,0,0,29,0,0,0,0,2929,37179,371793
9167,136,136,0,50,53561,0,0,2,6,5,0,0,0,13,0,0,0,0,2077,37179,371793
9168,507,507,0,183,51429,77,19,0,0,0,0,29,0,125,0,0,0,0,3077,37179,371793
9169,270,270,0,108,51146,0,40,4,0,0,0,15,0,59,0,0,0,0,1608,37179,371793
9170,330,330,0,129,51146,0,77,0,0,13,17,0,0,107,0,0,0,0,1358,37179,371793
9171,285,285,0,113,51146,0,0,0,0,12,0,29,0,41,0,0,0,0,1457,37179,371793
9172,191,191,0,66,51429,17,0,0,0,5,0,0,0,22,0,0,0,0,1764,37179,371793
9173,335,335,0,133,50319,3,0,2,0,1,0,1,0,7,0,0,0,0,1404,37179,371793
9174,217,217,0,84,50319,70,3,0,0,0,0,0,0,73,0,0,0,0,1325,37179,371793
9175,191,191,0,64,50319,0,5,0,0,0,0,0,0,5,0,0,0,0,1658,37179,371793
9176,878,878,0,321,46090,49,1,0,0,5,3,1,0,59,0,0,0,0,2788,37179,371793
9177,368,368,0,128,46090,14,12,0,0,8,0,0,106,140,530,0,0,0,2042,37179,371793
9178,382,382,0,132,54300,7,0,0,0,0,0,1,0,8,0,0,0,0,1686,37179,371793
9179,623,623,0,198,46090,0,0,0,0,0,0,28,0,28,0,0,0,0,1661,37179,371793
9180,341,341,0,133,54300,35,3,31,0,0,0,0,0,69,0,0,0,0,1337,37179,371793
9181,271,271,0,105,54300,3,1,1,0,10,40,0,0,55,0,0,0,0,2074,37179,371793
9182,347,347,0,125,54300,77,35,4,0,5,3,18,0,142,0,0,0,0,1767,37179,371793
9183,967,967,0,346,58605,0,0,0,0,0,0,0,0,0,0,0,0,0,2116,37179,371793
9184,100,100,0,40,58605,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,37179,371793
9185,800,616,184,227,58605,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,37179,371793
9186,1267,1267,0,472,65439,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,37179,371793
9187,522,522,0,171,65439,14,0,1,0,0,4,2,0,21,0,0,0,0,1413,37179,371793
9188,222,222,0,84,45385,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,37179,371793
9189,623,623,0,220,67750,10,0,0,0,8,13,0,0,31,0,0,0,0,1524,37179,371793
9190,686,686,0,267,67750,7,8,4,0,10,0,2,0,31,0,0,0,0,1716,37179,371793
9191,632,632,0,216,48229,16,2,1,0,4,0,7,0,30,0,0,0,0,1051,37179,371791
9192,821,821,0,306,63487,2,19,0,0,4,9,5,137,176,1989,0,0,0,1871,37179,371792
9193,357,357,0,133,50492,1,0,1,0,7,0,6,0,15,0,0,0,0,754,37179,371792
9194,2523,2523,0,904,80625,25,36,88,324,20,113,66,20,692,0,0,0,0,692,37179,371792
9195,1657,1657,0,473,84327,5,22,33,0,0,22,66,52,200,0,0,0,0,789,37179,371792
9196,363,363,0,131,63438,1,8,0,0,5,0,2,0,16,0,0,0,0,936,37179,371792
9197,705,705,0,278,48229,0,43,16,5,8,5,1,0,78,0,0,0,0,1685,37179,371791
9198,1564,1564,0,439,92188,0,26,0,0,0,11,6,85,128,537,0,0,0,1110,37179,371792
9199,530,530,0,175,116111,0,0,0,0,0,3,0,0,3,0,0,0,0,666,37179,371792
9200,779,779,0,232,126442,0,51,0,0,0,0,12,0,63,0,0,0,0,684,37179,371792
9201,2220,2220,0,603,132604,11,35,3,0,5,14,20,7,95,0,0,0,0,916,37179,371792
9202,911,911,0,296,105588,0,14,9,0,13,11,68,225,340,1154,1285,0,0,897,37179,371792
9203,633,633,0,197,165000,2,13,3,0,20,182,22,0,242,0,0,0,0,679,37179,371792
9204,575,575,0,187,157143,5,17,13,49,27,16,29,0,156,0,0,0,0,781,37179,371792
9205,788,788,0,260,111563,18,8,4,0,25,0,6,0,61,0,0,0,0,1509,37179,371792
9206,159,159,0,55,130089,0,3,0,36,5,0,3,0,47,0,0,0,0,375,37179,371792
9207,1555,1555,0,528,146005,16,21,1,1,9,11,20,20,99,0,0,0,0,1086,37179,371792
9208,1095,1095,0,379,146005,5,11,3,0,0,0,13,1,33,0,0,0,0,1171,37179,371792
9209,1218,1218,0,364,123150,6,27,1,0,9,3,14,73,133,0,0,0,0,835,37179,371792
9210,860,860,0,279,123150,5,6,0,0,0,0,6,0,17,0,0,0,0,455,37179,371792
9211,5206,5206,0,1500,151410,31,16,154,0,9,108,50,91,459,882,0,0,0,1626,37179,371792
9212,361,361,0,141,55938,448,179,92,117,28,27,85,3,979,0,0,0,0,173,37179,371792
9213,523,523,0,203,65800,35,228,30,0,14,27,100,2,436,0,0,0,0,240,37179,371792
9214,28,28,0,10,83828,0,0,0,0,0,0,0,0,0,0,0,0,0,89,37179,371792
9215,501,501,0,166,58750,0,0,0,0,0,0,3,0,3,0,0,0,0,254,37179,371791
9216,846,846,0,291,57656,6,8,0,0,1,0,5,0,20,0,0,0,0,207,37179,371792
9217,57,57,0,21,58750,0,0,0,0,3,0,0,0,3,0,0,0,0,279,37179,371791
9218,131,131,0,50,53304,3,30,1,0,3,27,2,0,66,0,0,0,0,758,37179,371791
9219,99,99,0,36,53304,0,0,0,0,2,7,1,0,10,0,0,0,0,555,37179,371791
9220,106,106,0,41,70750,0,34,0,0,0,0,1,0,35,0,0,0,0,300,37179,371791
9221,256,256,0,93,70750,0,64,0,0,0,0,1,0,65,0,0,0,0,712,37179,371791
9222,71,71,0,35,54185,0,0,0,0,0,0,0,0,0,0,0,0,0,858,37179,371791
9223,238,238,0,91,54185,0,2,0,0,0,0,0,0,2,0,0,0,0,1310,37179,371791
9224,286,286,0,114,95496,0,1,0,0,1,0,1,0,3,0,0,0,0,1239,37179,371791
9225,207,207,0,74,54982,0,4,0,2,7,1,12,0,26,0,0,0,0,1146,37179,371791
9226,369,369,0,117,54982,19,0,0,0,0,0,57,0,76,0,0,0,0,662,37179,371791
9227,114,114,0,43,80329,5,1,0,0,0,0,0,0,6,0,0,0,0,439,37179,371791
9228,546,546,0,187,80329,1,0,0,0,1,1,2,0,5,0,0,0,0,864,37179,371791
9229,179,179,0,60,68680,4,0,0,0,0,0,0,0,4,0,0,0,0,484,37179,371791
9230,593,593,0,210,60239,0,2,0,0,5,0,0,0,7,0,0,0,0,1066,37179,371791
9231,240,240,0,83,60239,137,13,0,0,5,0,13,0,168,0,0,0,0,634,37179,371791
9232,143,143,0,58,68680,3,16,0,1,5,1,0,0,26,0,0,0,0,441,37179,371791
9233,329,329,0,125,68680,9,5,0,2,5,4,0,0,25,0,0,0,0,973,37179,371791
9234,463,463,0,176,48646,3,4,2,0,5,15,7,0,36,0,0,0,0,709,37179,371791
9235,243,243,0,82,50774,0,23,0,0,2,0,0,0,25,0,0,0,0,296,37179,371791
9236,6,6,0,4,50774,227,240,0,36,88,0,35,1,627,0,0,0,0,262,37179,371791
9237,406,406,0,151,50774,135,7,41,15,21,40,85,0,344,0,0,0,0,134,37179,371791
9238,94,94,0,30,50774,0,3,0,0,0,0,0,0,3,0,0,0,0,238,37179,371791
9239,1120,1120,0,481,35500,55,211,527,276,54,76,201,14,1414,80,33,0,0,317,37179,371791
9240,744,744,0,363,78281,40,84,56,11,71,13,70,0,345,0,0,0,0,389,37179,371791
9241,737,737,0,229,78281,0,0,0,0,0,0,7,0,7,0,0,0,0,169,37179,371791
9242,124,124,0,43,60239,0,10,0,0,3,0,0,0,13,0,0,0,0,367,37179,371791
9243,782,782,0,229,37656,209,164,58,5,29,35,29,64,593,358,0,0,0,413,37179,371792
9244,421,421,0,142,65800,119,182,18,332,8,9,22,0,690,0,0,0,0,251,37179,371792
9245,220,220,0,82,65800,45,112,69,230,17,39,145,15,672,510,255,0,0,231,37179,371792
9246,479,479,0,189,57656,3,5,4,0,4,1,1,0,18,0,0,0,0,185,37179,371792
9247,295,295,0,100,46830,0,9,3,50,11,35,24,0,132,0,0,0,0,69,37179,371792
9248,421,421,0,123,37656,113,89,31,2,16,19,15,35,320,193,0,0,0,204,37179,371792
9249,51,51,0,29,54266,156,25,45,0,7,1,19,0,253,0,0,0,0,267,37179,371792
9250,3,3,0,3,54266,390,1,8,5,23,1,3,0,431,0,0,0,0,488,37179,371792
9251,88,88,0,35,54266,0,11,9,23,0,15,18,3,79,0,0,0,0,248,37179,371792
9252,191,191,0,68,65800,178,0,4,0,8,13,3,0,206,0,0,0,0,101,37179,371792
9253,59,59,0,23,65800,72,432,45,0,20,25,49,0,643,0,0,0,0,224,37179,371792
9254,12,12,0,4,65800,0,0,200,5,2,22,29,0,258,0,0,0,0,64,37179,371792
9255,68,68,0,29,65800,25,92,48,4,12,12,8,3,204,0,0,0,0,174,37179,371792
9256,463,463,0,170,83828,0,4,0,0,1,7,3,78,93,643,0,0,0,136,37179,371792
9257,160,160,0,68,65800,216,189,115,178,50,92,247,11,1098,0,0,0,0,114,37179,371792
9258,1062,1062,0,442,57034,11,41,19,106,2,23,18,0,220,0,0,0,0,286,37179,371792
9259,863,863,0,254,77750,0,31,4,0,6,0,16,0,57,0,0,0,0,302,37179,371792
9260,1227,1227,0,332,131118,1,31,0,4,2,2,23,203,266,807,0,0,0,397,37179,371792
9261,924,924,0,366,72194,40,199,30,33,349,58,95,0,804,0,0,0,0,425,37179,371792
9262,389,389,0,132,146005,4,5,0,0,2,3,5,5,24,0,0,0,0,206,37179,371792
9263,1329,1329,0,442,70441,15,26,45,6,39,27,109,0,267,0,0,0,0,720,37179,371792
9264,2393,2393,0,782,73831,0,17,0,0,6,4,25,0,52,0,0,0,0,484,37179,371792
9265,4991,4991,0,1506,91777,40,65,26,178,7,63,31,0,410,0,0,0,0,645,37179,371792
9266,123,123,0,50,80074,0,3,0,199,0,7,38,0,247,0,0,0,0,208,37179,371792
9267,3003,3003,0,989,71758,12,17,5,0,3,1,26,0,64,0,0,0,0,486,37179,371792
9268,2129,2129,0,687,54266,65,308,9,13,28,20,69,422,934,2470,1334,0,0,596,37179,371792
9269,905,902,3,322,61700,0,19,0,0,12,31,5,0,67,0,0,0,0,713,37179,371792
9270,156,156,0,59,73654,0,0,2,9,0,0,4,7,22,16,7,0,0,671,37179,371792
9271,167,167,0,48,126442,0,0,0,0,3,0,0,0,3,0,0,0,0,233,37179,371792
9272,2400,2400,0,631,116111,6,14,33,11,3,2,4,198,271,130,66,0,0,693,37179,371792
9273,660,660,0,206,130089,1,7,219,222,27,24,49,27,576,0,0,0,0,518,37179,371792
9274,232,232,0,61,130089,3,3,0,0,0,0,0,225,231,1724,1232,0,0,167,37179,371792
9275,921,921,0,308,130089,12,15,0,0,4,6,38,0,75,0,0,0,0,510,37179,371792
9276,185,185,0,61,126442,2,0,0,3,2,0,0,6,13,0,0,0,0,441,37179,371792
9277,312,312,0,105,123150,0,0,0,0,0,0,9,0,9,0,0,0,0,353,37179,371792
9278,459,459,0,151,123150,0,3,0,4,0,2,3,27,39,0,0,0,0,286,37179,371792
9279,214,214,0,82,123150,3,11,13,218,13,88,66,1,413,0,0,0,0,409,37179,371792
9280,1589,1589,0,440,157143,61,17,0,6,25,2,33,0,144,0,0,0,0,549,37179,371792
9281,3239,3239,0,851,165000,20,38,2,7,125,5,44,71,312,636,0,0,0,970,37179,371792
9282,2023,2023,0,538,105588,0,7,3,0,2,1,30,0,43,0,0,0,0,763,37179,371792
